LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
BPD000025711,1,10/1/2021,17:47,3,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1100 block of Oregon St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I) | VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.85486349,-122.286607,1.934531134,4233
BPD000025731,1,10/2/2021,18:52,20,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(C) FAIL STOP LINE/ETC AT RED (I),,,5|1|18|20,Officer safety/safety of others|Visible contraband| Incident to arrest,Visible contraband,,,Firearm(s)|Ammunition|Drugs/narcotics|Drug paraphernalia,,,,Custodial arrest without warrant,,PC 25400(A)(1) CCW IN VEHICLE (F) | PC 29800(A)(1) FELON/ETC POSS/ETC F/ARM (F) | PC 30305(A)(1) PROHIB OWN/ETC AMMO/ETC (F) | PC 32310 MFG/ETC LG CAPACITY MAG (F) | HS 11370.1(A) POSS CNTL SUB WHILE ARMED (F),37.85620946,-122.2878748,1.936674339,4233
BPD000025777,1,10/6/2021,0:19,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Oregon St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Ran red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,,No action,,,37.85584224,-122.2810965,1.659218604,4233
BPD000025913,1,10/15/2021,20:55,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,1|5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.85271444,-122.2841775,1.929270165,4233
BPD000026006,1,10/22/2021,22:58,20,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Stanton St,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,65,FALSE,None,BERKELEY,Reasonable suspicion,"Matched suspect description, was walking back to victims house.",,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),Matched suspect description|Witness or victim ID of suspect at the scene,5|18,Incident to arrest,Incident to arrest,,,Alcohol,,,,Custodial arrest without warrant,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M) | PC 273.6(A) VIO ORD:PREVNT DOMES VIOL (M),37.85365155,-122.2800364,1.723560038,4233
BPD000026154,1,11/5/2021,20:51,8,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Russell St,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,20,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.85424964,-122.2835687,1.833218147,4233
BPD000026153,1,11/5/2021,20:40,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,Pacific Islander,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.86142065,-122.287051,1.720227343,4233
BPD000026151,1,11/5/2021,16:50,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Park St,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,40,FALSE,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.85469099,-122.282925,1.786686392,4233
BPD000026165,1,11/6/2021,16:36,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Sacramento St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,OAKLAND,Traffic Violation,Veh stop,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M),Citation for infraction,,,37.85815766,-122.280222,1.519502795,4233
BPD000026167,1,11/6/2021,19:24,4,FALSE,yes,Bicycle,"Patrol, traffic enforcement, field operations",1200 block of Oregon St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Traffic Violation,Bike stop,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,17,,,,,None,,,,No action,,,37.85525555,-122.2851567,1.855300325,4233
BPD000026202,1,11/10/2021,10:44,10,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Female,FALSE,FALSE,40,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),Citation for infraction,,,37.86015494,-122.2893283,1.870099161,4233
BPD000026334,1,11/18/2021,15:35,8,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Russell St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,21,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.85453446,-122.2815602,1.739034644,4233
BPD000026335,1,11/18/2021,16:50,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Mabel St,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M) | VC 4000(A) NO REG:VEH/TRAILER/ETC (I),Citation for infraction,,,37.85644623,-122.2851283,1.804380375,4233
BPD000026351,1,11/19/2021,15:18,8,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Blake St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,18,FALSE,None,BERKELEY,Traffic Violation,Tinted window,Equipment Violation,VC 26708(A)(2) OPR VEH:WINDOW OBSTRUCTED (I),,,24,,,,,None,,,VC 26708.5 WINDOW INSTAL/ETC MAT VIO (I),Citation for infraction,,,37.86129803,-122.2811013,1.435858573,4233
BPD000026395,1,11/21/2021,23:01,8,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,,No action,,,37.85980588,-122.2890318,1.866139846,4233
BPD000026385,1,11/21/2021,0:22,15,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,OAKLAND,Traffic Violation,License plate,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.86207443,-122.2820117,1.453179499,4233
BPD000026406,1,11/23/2021,2:41,20,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Traffic Violation,Broken rear taillights,Equipment Violation,VC 24600 TAILLAMP VIOLATIONS (I),,,1|4|17|19,,,,,None,,,,No action,,,37.85693804,-122.2881117,1.919955454,4233
BPD000026440,1,11/26/2021,22:51,10,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1400 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Person was seen walking in and out of backyards on the 2400 block of action Street,,,PC 602 TRESPASSING (M),Other reasonable suspicion of a crime,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86183329,-122.2831174,1.514475441,4233
BPD000026429,1,11/26/2021,18:46,8,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I),Citation for infraction,,,37.85224312,-122.2865575,2.047323581,4233
BPD000026451,1,11/28/2021,2:26,17,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,37,FALSE,None,HAYWARD,Traffic Violation,Subject driving without lights on in the dark,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.85309298,-122.2868893,2.022872261,4233
BPD000026484,1,12/1/2021,11:35,6,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.85280116,-122.286809,2.032492609,4233
BPD000026548,1,12/4/2021,23:15,6,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Oregon St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.85580557,-122.2814562,1.675589729,4233
BPD000026557,1,12/5/2021,9:38,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Acton St,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Cellphone at stop light,Non-moving violation / including registration,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,Warning (verbal or written),,,37.85351757,-122.2814091,1.782248286,4233
BPD000026645,1,12/10/2021,22:17,60,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Burnett St,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,30,FALSE,None,OAKLAND,Traffic Violation,Driver side for failing to maintain a lane and having a broken tail light,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,1,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.85369999,-122.2834311,1.853068785,4233
BPD000026681,1,12/13/2021,15:31,10,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Dohr St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85363571,-122.280926,1.757934698,4233
BPD000026671,1,12/13/2021,10:37,4,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.85365738,-122.2870533,2.005105548,4233
BPD000026720,1,12/14/2021,22:18,3,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Carleton St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,33,FALSE,None,BERKELEY,Reasonable suspicion,Drivers vehicle match description of a carjacking suspect vehicle that occurred on the same block minutes prior to contact with the driver,,,PC 215(A) CARJACKING (F),Matched suspect description,24,,,,,None,,,,No action,,,37.85962244,-122.2809918,1.493089879,4233
BPD000026703,1,12/16/2021,0:46,40,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Carleton St,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,FALSE,70,TRUE,Mental Health Condition,OAKLAND,Reasonable suspicion,5150 evaluation,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,6|18,Officer safety/safety of others,Pat search,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85894388,-122.2860371,1.75081536,4233
BPD000026751,1,12/18/2021,21:17,10,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Acton St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,No headlights,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,VC 27315 SEATBELT VIOLATION (I),,Warning (verbal or written),,,37.85442566,-122.2819085,1.758027893,4233
BPD000026762,1,12/19/2021,23:25,40,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of San Pablo Ave,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,25,TRUE,Mental Health Condition,BERKELEY,Reasonable suspicion,Response to call for service for 5150,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4|5|6,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.8610516,-122.2894054,1.847999416,4233
BPD000026801,1,12/21/2021,19:36,30,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Dohr St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Family requested welfare check on subject.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5|18,Officer safety/safety of others,Community care taking search prior to ambulance transport,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85666868,-122.2814295,1.635638111,4233
BPD000026793,1,12/21/2021,19:22,4,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85317827,-122.2819173,1.818429694,4233
BPD000026854,1,12/29/2021,7:43,27,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Mathews St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,I was driving an Ashby at 25 mph when driver sped past me in #2 lane. Subject was paced at 40-45 mph from Ashby Ave from king st to mable. Final stop at 2800mabel. Driver was initially uncooperative and requested watch commander,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85452532,-122.2855105,1.901864765,4233
BPD000026893,1,1/1/2022,1:35,30,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Responsible slammed a door which hit an officer in his back while he was performing his duties.,,,PC 243(B) BATT PO/EMERG PRSNL/ETC (M),Officer witnessed commission of a crime,5|6,,,,,None,,,,Custodial arrest without warrant,,PC 243(B) BATT PO/EMERG PRSNL/ETC (M),37.86133067,-122.2872652,1.733463304,4233
BPD000026909,1,1/3/2022,0:04,15,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Female,FALSE,FALSE,40,FALSE,None,RICHMOND,Traffic Violation,Expired reg,Non-moving violation / including registration,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,,,No action,,,37.85317663,-122.2816871,1.809669597,4233
BPD000027012,1,1/9/2022,22:44,12,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Sacramento St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,19,FALSE,None,BERKELEY,Traffic Violation,Traffic,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|20|18,Officer safety/safety of others|Visible contraband|Odor of contraband,Search for additional marijuana unpackaged,,,Drugs/narcotics,,VC 5200(A) DISPLAY LIC PLATES WRONG (I) | VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I),,Warning (verbal or written),,,37.85598264,-122.2798185,1.601206741,4233
BPD000027017,1,1/10/2022,23:55,15,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,65,FALSE,None,BERKELEY,Traffic Violation,No license plates on vehicle.,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I) | VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I),,Warning (verbal or written),,,37.85339467,-122.279561,1.71901976,4233
BPD000027019,1,1/10/2022,20:13,45,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,66,FALSE,None,BERKELEY,Reasonable suspicion,Mental health,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency),,,37.85235288,-122.2859413,2.017131125,4233
BPD000027082,1,1/14/2022,2:08,30,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of San Pablo Ave,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Reasonable suspicion,Welfare check,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,18,Officer safety/safety of others|Consent given,5150 hold,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85794874,-122.2885676,1.904870113,4233
BPD000027118,1,1/18/2022,8:58,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Mabel St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85381693,-122.2839921,1.870360769,4233
BPD000027138,1,1/19/2022,19:09,3,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Mabel St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Illegal dumping,,,PC 374.3 DUMP WASTE/ROCKS/ETC (I),Matched suspect description,4,,,,,None,,,,No action,,,37.85842729,-122.2823383,1.600695155,4233
BPD000027139,1,1/19/2022,19:42,9,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,36,FALSE,None,BERKELEY,Traffic Violation,Circular red,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,6,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85500708,-122.2873318,1.960258229,4233
BPD000027160,1,1/21/2022,20:44,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Oregon St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,20,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.85588064,-122.280934,1.650839254,4233
BPD000027168,1,1/22/2022,16:42,4,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.8570595,-122.2882074,1.919890041,4233
BPD000027215,1,1/25/2022,18:09,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Made an unsafe turn onto a highly trafficked street,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,Warning (verbal or written),,,37.86147587,-122.2867361,1.70300702,4233
BPD000027209,1,1/25/2022,16:00,10,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,40,FALSE,None,SAN LEANDRO,Traffic Violation,Ran red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M) | VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.8532983,-122.2798603,1.734935106,4233
