,LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
4308,BPD000027082,1,2022-01-14,02:08,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of San Pablo Ave,Berkeley,False,,,,,True,White,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,Welfare check,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,18,Officer safety/safety of others|Consent given,5150 hold,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85794874,-122.2885676,1.904870112773995,4233
4309,BPD000027118,1,2022-01-18,08:58,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Mabel St,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85381693,-122.2839921,1.8703607694564275,4233
4310,BPD000027138,1,2022-01-19,19:09,3,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Mabel St,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Illegal dumping,,,PC 374.3 DUMP WASTE/ROCKS/ETC (I),Matched suspect description,4,,,,,None,,,,No action,,,37.85842729,-122.2823383,1.6006951548582329,4233
4311,BPD000027139,1,2022-01-19,19:42,9,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of San Pablo Ave,Berkeley,False,,,,,False,White,Male,False,False,36,False,None,BERKELEY,Traffic Violation,Circular red,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,6,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85500708,-122.2873318,1.9602582292281765,4233
4312,BPD000027160,1,2022-01-21,20:44,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Oregon St,Berkeley,False,,,,,False,Black/African American,Male,False,False,20,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.85588064,-122.280934,1.6508392538152217,4233
4313,BPD000027168,1,2022-01-22,16:42,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.8570595,-122.2882074,1.9198900405920387,4233
4314,BPD000027215,1,2022-01-25,18:09,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Dwight Way,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Made an unsafe turn onto a highly trafficked street,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,Warning (verbal or written),,,37.86147587,-122.2867361,1.7030070196566942,4233
4315,BPD000027209,1,2022-01-25,16:00,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Ashby Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,40,False,None,SAN LEANDRO,Traffic Violation,Ran red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M) | VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.8532983,-122.2798603,1.7349351063824534,4233
4316,BPD000027273,1,2022-01-30,17:22,3,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,False,,,,,False,White,Female,False,False,50,False,None,EMERYVILLE,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.85342761,-122.286995,2.0126200121710576,4233
4317,BPD000027286,1,2022-01-31,00:10,15,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Acton St,Berkeley,False,,,,,False,White,Male,False,False,28,False,None,SAN FRANCISCO,Reasonable suspicion,DUI investigation,,,VC 23152(A) DUI ALCOHOL (M),Other reasonable suspicion of a crime,3,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85369109,-122.2815201,1.778045479064961,4233
4318,BPD000027301,1,2022-02-01,08:33,5,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Burnett St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21801(B) FAIL YIELD:TURNING VEHICL (I),,,24,,,,,None,,,VC 21801(B) FAIL YIELD:TURNING VEHICL (I),Citation for infraction,,,37.85291975,-122.2865959,2.0183176737001913,4233
4319,BPD000027323,1,2022-02-02,02:07,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,False,,,,,False,White,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Blocking traffic,Moving Violation,VC 22400(A) DRIVE TOO SLOWLY/ETC (I),,,1|4|18|20,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.85227055,-122.286587,2.0472808617256395,4233
4320,BPD000027476,1,2022-02-10,00:31,15,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Burnett St,Berkeley,False,,,,,False,White,Male,False,False,32,False,None,EL CERRITO,Reasonable suspicion,Spraying painting,,,PC 594(A) VANDALISM (M),Officer witnessed commission of a crime,16,,,,,Other contraband or evidence,Spray paint,,,In-field cite and release,PC 594(A) VANDALISM (M),,37.85274049,-122.2863994,2.0182260722298055,4233
4321,BPD000027475,1,2022-02-10,00:30,15,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,False,,,,,False,White,Male,False,False,28,False,None,BERKELEY,Reasonable suspicion,Spraying painting private property.,,,PC 594(A) VANDALISM (M),Officer witnessed commission of a crime,16,,,,,Other contraband or evidence,Spray paint,,,In-field cite and release,PC 594(A) VANDALISM (M),,37.85260366,-122.2865136,2.0291278985282206,4233
4322,BPD000027495,1,2022-02-11,17:50,4,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Russell St,Berkeley,False,,,,,False,Black/African American,Male,False,False,35,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.85453692,-122.2815305,1.7377406437299443,4233
4323,BPD000027496,1,2022-02-11,21:00,4,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Russell St,Berkeley,False,,,,,False,Black/African American,Female,False,False,35,False,None,BERKELEY,Traffic Violation,Car stop,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.85477904,-122.280255,1.6760794952017943,4233
4324,BPD000027502,1,2022-02-12,16:07,12,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",Park St,Berkeley,False,,,,,False,Black/African American,Male,False,False,60,False,None,BERKELEY,Traffic Violation,Car stop,Equipment Violation,VC 26710 DEFECTIVE WINDSHIELD/ETC (I),,,24,,,,,None,,,,In-field cite and release,VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M),,37.85730032,-122.283414,1.693964506598655,4233
4325,BPD000027538,1,2022-02-15,00:46,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Unsafe turn,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,17|19,,,,,None,,,,No action,,,37.85777893,-122.2880205,1.8851393871372053,4233
4326,BPD000027604,1,2022-02-17,18:55,5,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Ward St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85773001,-122.2808609,1.5652074316847742,4233
4327,BPD000027735,1,2022-02-27,20:10,30,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Burnett St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,25,True,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 23152(A) DUI ALCOHOL (M),,,5|22|18,Incident to arrest,Arrested,,,Alcohol,,,,Custodial arrest without warrant,,VC 23152(A) DUI ALCOHOL (M),37.85399529,-122.2820423,1.7837818575022213,4233
4328,BPD000021038,1,2020-10-01,17:25,3,False,,Pedestrian,"Patrol, traffic enforcement, field operations",Telegraph / Oregon,Berkeley,False,,,,,True,White,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Carrying open container of beer,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,24,,,,,Other contraband or evidence,Open container of alcohol,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),,Warning (verbal or written),,,37.85860202,-122.2593415,0.9182941626431447,4236.01
4329,BPD000021072,1,2020-10-03,08:53,20,True,,Pedestrian,"Patrol, traffic enforcement, field operations",Howe St and Telegraph Ave,Berkeley,False,,,,,True,Black/African American,Female,False,False,40,False,None,BERKELEY,Reasonable suspicion,Suspect for 459Auto,,,PC 484 THEFT (M),Matched suspect description|Witness or victim ID of suspect at the scene,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written)|Field interview card completed,,,37.85705184,-122.2597996,1.02651650198864,4236.01
4330,BPD000021117,1,2020-10-04,05:45,20,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Ellsworth St,Berkeley,False,,,,,True,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Domestic violence investigation,,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F),Matched suspect description,5|17|18,Consent given|Officer safety/safety of others| Incident to arrest,Incident arrest and consent,,,None,,,,Custodial arrest without warrant,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F),37.85916584,-122.2617203,0.8957308558132843,4236.01
4331,BPD000021135,1,2020-10-05,17:05,20,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Russell St.,Berkeley,False,,,,,False,White,Male,False,False,35,False,Other disability,BERKELEY,Reasonable suspicion,Reporting party said couple was fighting in the street and described the house they went inside of.,,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F),Witness or victim ID of suspect at the scene|Matched suspect description,17|18|19|20,Officer safety/safety of others|Consent given,Pat search for weapons,,,None,,,,No action,,,37.85703934,-122.263678,1.0633007064526383,4236.01
4332,BPD000021135,2,2020-10-05,17:05,20,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Russell St.,Berkeley,False,,,,,False,White,Female,False,False,40,False,Mental Health Condition,BERKELEY,Reasonable suspicion,Reporting party saw couple fighting in the street and described the house they went inside of,,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F),Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,,,No action,,,37.85703934,-122.263678,1.0633007064526383,4236.01
4333,BPD000021137,1,2020-10-05,22:17,5,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Hillegass Ave,Berkeley,False,,,,,True,White,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,Violation of park hours,,,,Officer witnessed commission of a crime,24,,,,,None,,,,No action,,,37.86069968,-122.255931,0.7851351214277905,4236.01
4334,BPD000021138,1,2020-10-05,22:20,5,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Hillegass Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,30,False,None,RICHMOND,Reasonable suspicion,Violation of park hours,,,,Officer witnessed commission of a crime,24,,,,,None,,,,No action,,,37.86071368,-122.2559195,0.7842980254191825,4236.01
4335,BPD000021181,1,2020-10-07,23:38,2,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Hillegass Ave,Berkeley,False,,,,,False,Native American,Male,False,False,45,False,None,Unknown,Reasonable suspicion,Park hours violation,,,AA 65000 LOCAL ORDINANCE VIOL (M),Officer witnessed commission of a crime,24,,,,,None,,AA 65000 LOCAL ORDINANCE VIOL (M),,Warning (verbal or written),,,37.86101152,-122.2563298,0.7602779576586918,4236.01
4336,BPD000021266,1,2020-10-11,13:53,4,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Hillegass Ave,Berkeley,False,,,,,True,White,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Subject matches similar description provided by RP,,,,Matched suspect description,4,,,,,None,,,,No action,,,37.86026382,-122.2558276,0.815722217310529,4236.01
4337,BPD000021299,1,2020-10-13,13:19,15,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Russell St,Berkeley,False,,,,,True,White,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Neighbor called advising she heard young child screaming at father to “stop it” and “leave me alone”,,,PC 273A WILLFUL CRUELTY TO CHILD (M),Matched suspect description,24,,,,,None,,,,Field interview card completed,,,37.85758872,-122.2606179,0.9937961159920571,4236.01
4338,BPD000021405,1,2020-10-17,20:44,4,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of College Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Match description,,,PC 415(2) LOUD/UNREASONABLE NOISE (I),Matched suspect description|Witness or victim ID of suspect at the scene,20,Consent given|Condition of parole/probation/PRCS/mandatory supervision,"Probable cause, consent, probation search",,,None,,,,No action,,,37.85760969,-122.2536664,1.0203993358446821,4236.01
4339,BPD000021520,1,2020-10-23,14:02,4,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of College Ave,Berkeley,False,,,,,True,White,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Unknown person spat on victim. This stop was negative with witness and victim infield ID. #2020-49030,,,PC 242 BATTERY (M),Matched suspect description,4,,,,,None,,,,No action,,,37.85778703,-122.253175,1.0159620093156958,4236.01
4340,BPD000021755,1,2020-10-31,23:07,60,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Russell St,Berkeley,False,,,,,False,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Domestic violence,,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),Other reasonable suspicion of a crime,5,,,,,None,,,,Custodial arrest without warrant,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),37.85711864,-122.263013,1.0488856313205346,4236.01
4341,BPD000021791,1,2020-11-03,04:15,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Benvenue Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Tenant heard person in what was supposed to be a vacant unit. Checked the unit and found subject inside.,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime,5|8|18|17,Consent given|Officer safety/safety of others,Safety and consent. Subject admitted to having keys to apts in his pockets.,,,Suspected stolen property,,PC 484 THEFT (M) | PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86103992,-122.254563,0.7793207112119536,4236.01
4342,BPD000021823,1,2020-11-05,08:13,14,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Telegraph Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,55,False,None,BERKELEY,Reasonable suspicion,Report of subjects trespassing on private property.  Subject was on the property with large amount of property and no apparent purpose,,,PC 602 TRESPASSING (M),Other reasonable suspicion of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.85755235,-122.2592416,0.9903652244218049,4236.01
4343,BPD000021874,1,2020-11-07,23:40,15,False,,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Howe St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,45,True,None,SAN FRANCISCO,Traffic Violation,"No rear plate lamp, reflector obstruction",Equipment Violation,VC 5202 LICENSE PLATE DISPLAY VIO (I),,,24,,,,,None,,VC 24601 FAIL MAINT LIC PLATE LAMP (I) | VC 2800 FAIL OBEY PO:INSPECTN ORD (M),,Warning (verbal or written),,,37.85656183,-122.2605036,1.0635067312114515,4236.01
4344,BPD000021861,1,2020-11-07,03:53,6,False,,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Russell St,Berkeley,False,,,,,False,Asian,Male,False,False,25,False,None,BERKELEY,Traffic Violation,"No front plate, tinted windows",Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,6,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.85848353,-122.2532292,0.9691522914382468,4236.01
4345,BPD000021881,1,2020-11-08,03:34,110,True,,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Ward St,Berkeley,False,,,,,False,Black/African American,Male,False,False,18,False,None,OAKLAND,Reasonable suspicion,"POSSIBLE CASING FOR 211, upon attempting to detain foot bailed and a foot chase ensued",,,PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M),Matched suspect description|Actions indicative of casing a victim or location,4|5|18,Visible contraband,FIREARM OBSERVED,,,Firearm(s),,,,In-field cite and release,PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M),,37.86025564,-122.2603535,0.809462150088036,4236.01
4346,BPD000021922,1,2020-11-09,22:27,8,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Russell St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Reported as trespasser sleeping in driveway,,,PC 602 TRESPASSING (M),Matched suspect description,17|18|19|20,Consent given|Condition of parole/probation/PRCS/mandatory supervision,Consent / probation terms,,,Drugs/narcotics,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.85760144,-122.2604503,0.9918978475845887,4236.01
4347,BPD000021936,1,2020-11-11,12:35,5,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Ashby Ave,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Tried doorknob of neighbor’s house,,,PC 647(H) LOITER/ETC PRIVATE PROP (M),Matched suspect description|Witness or victim ID of suspect at the scene|Actions indicative of casing a victim or location,4,,,,,None,,PC 647(H) LOITER/ETC PRIVATE PROP (M) | PC 459 BURGLARY (F),,Warning (verbal or written)|Field interview card completed,,,37.85618399,-122.261647,1.0974811930735533,4236.01
